Date,LTP,% Change,High,Low,Open,Qty.,Turnover
2023-06-19,1589.0,-0.63,1629.0,1575.0,1629.0,4389.0,6972632.5
2023-06-18,1599.0,0.69,1615.0,1560.0,1580.0,4348.0,6945434.8
2023-06-15,1588.0,-0.25,1623.0,1560.2,1596.0,4340.0,6902787.8
2023-06-14,1592.0,5.43,1610.0,1520.0,1535.0,9703.0,15377733.9
2023-06-13,1510.0,1.0,1514.0,1475.0,1496.0,3765.0,5661840.0
2023-06-12,1495.0,1.01,1510.0,1475.0,1500.0,2935.0,4384763.3
2023-06-11,1480.0,0.68,1490.0,1443.4,1443.4,3163.0,4657066.7
2023-06-08,1470.0,0.0,1480.0,1441.0,1470.0,2771.0,4071253.2
2023-06-07,1470.0,0.75,1485.0,1460.0,1485.0,2043.0,2992294.4
2023-06-06,1459.0,1.32,1475.0,1440.0,1440.0,2261.0,3299941.5
2023-06-05,1440.0,-0.07,1475.0,1440.0,1450.0,2486.0,3616168.9
2023-06-04,1441.0,1.62,1450.0,1420.0,1420.0,2306.0,3312885.4
2023-06-01,1418.0,-0.84,1440.0,1410.0,1430.0,2921.0,4149798.4
2023-05-31,1430.0,-1.04,1470.0,1397.0,1420.0,2428.0,3487186.8
2023-05-30,1445.0,-4.3,1491.0,1445.0,1491.0,4183.0,6101376.4
2023-05-28,1510.0,0.67,1544.0,1500.0,1500.0,5629.0,8582630.0
2023-05-24,1500.0,2.04,1507.0,1461.1,1480.0,3358.0,5000337.9
2023-05-23,1470.0,3.09,1472.9,1435.0,1445.0,2874.0,4180675.8
2023-05-22,1426.0,1.12,1428.0,1411.0,1415.0,1938.0,2753746.5
2023-05-21,1410.2,-0.69,1455.0,1410.0,1421.0,2682.0,3821185.0
2023-05-18,1420.0,2.08,1425.0,1401.0,1418.8,2368.0,3357057.1
2023-05-17,1391.0,1.53,1400.0,1369.0,1370.0,913.0,1271518.2
2023-05-16,1370.1,-0.72,1390.0,1353.0,1353.0,1581.0,2169209.9
2023-05-15,1380.0,0.0,1380.0,1360.1,1360.1,2047.0,2801781.9
2023-05-14,1380.0,-0.65,1400.0,1375.0,1400.0,2175.0,3001410.6
2023-05-11,1389.0,-0.57,1394.0,1372.0,1372.0,1139.0,1579629.7
2023-05-10,1397.0,0.07,1452.3,1395.0,1423.9,1860.0,2602462.8
2023-05-09,1396.0,0.14,1400.0,1371.2,1390.0,2458.0,3423496.5
2023-05-08,1394.0,-0.85,1407.0,1380.0,1407.0,2267.0,3156549.6
2023-05-07,1406.0,-0.99,1430.0,1406.0,1420.0,1841.0,2600573.0
2023-05-04,1420.0,0.42,1440.0,1410.0,1410.0,1346.0,1916753.5
2023-05-03,1414.0,-0.42,1420.0,1400.0,1400.0,1840.0,2603635.1
2023-05-02,1420.0,-0.49,1430.0,1415.0,1430.0,1033.0,1468430.0
2023-04-30,1427.0,-0.23,1456.0,1426.1,1430.3,2011.0,2886227.8
2023-04-27,1430.3,-0.67,1446.0,1416.8,1417.0,2372.0,3403629.1
2023-04-26,1440.0,-0.69,1460.0,1422.0,1422.0,3557.0,5156302.1
2023-04-25,1450.0,1.61,1450.0,1420.1,1427.0,2555.0,3677170.6
2023-04-24,1427.0,0.85,1435.0,1394.0,1394.0,1755.0,2485792.5
2023-04-23,1415.0,-2.76,1455.0,1401.6,1440.0,3516.0,5007063.2
2023-04-20,1455.1,-1.28,1503.0,1451.0,1503.0,1160.0,1698201.8
2023-04-19,1474.0,1.66,1477.9,1435.0,1445.0,3040.0,4430676.4
2023-04-18,1450.0,-1.37,1470.0,1446.1,1470.0,1235.0,1798008.6
2023-04-17,1470.2,-2.12,1510.0,1470.2,1500.0,1670.0,2486391.7
2023-04-16,1502.0,-0.2,1520.0,1475.3,1500.0,2824.0,4255141.0
2023-04-13,1505.0,0.5,1539.0,1490.1,1525.0,3973.0,6027336.9
2023-04-12,1497.5,4.57,1500.0,1432.0,1432.0,4984.0,7378120.6
2023-04-11,1432.0,1.12,1439.3,1416.0,1437.0,1692.0,2421362.8
2023-04-10,1416.1,0.08,1443.0,1409.0,1415.0,2208.0,3135751.9
2023-04-09,1415.0,-0.35,1425.0,1403.0,1421.0,3249.0,4602571.4
2023-04-06,1420.0,-0.5,1448.0,1420.0,1430.0,3831.0,5470312.1
2023-04-05,1427.2,-0.06,1434.0,1415.0,1415.0,1769.0,2522965.8
2023-04-04,1428.0,0.56,1450.0,1405.0,1440.0,3350.0,4770505.4
2023-04-03,1420.0,-1.18,1455.0,1402.0,1455.0,5295.0,7520638.9
2023-04-02,1437.0,4.87,1479.0,1397.6,1397.6,10839.0,15694692.3
2023-03-30,1566.0,-2.43,1618.8,1528.0,1572.9,13607.0,21412999.2
2023-03-29,1605.0,1.26,1645.0,1570.0,1600.0,6657.0,10717966.4
2023-03-28,1585.1,6.45,1629.9,1489.0,1489.0,11934.0,18830529.2
2023-03-27,1489.0,-2.68,1530.0,1377.0,1530.0,33422.0,47033529.4
2023-03-26,1530.0,-10.0,1670.0,1530.0,1670.0,4254.0,6521443.7
2023-03-23,1700.0,-3.69,1750.0,1695.5,1750.0,8426.0,14388354.2
2023-03-22,1765.1,-1.83,1820.0,1765.0,1820.0,6808.0,12132489.4
2023-03-20,1798.0,-1.75,1855.0,1795.1,1830.0,7906.0,14338912.1
2023-03-19,1830.0,-2.66,1900.0,1829.0,1850.6,6222.0,11536063.2
2023-03-16,1880.1,-1.57,1935.0,1880.0,1918.0,6451.0,12206875.7
2023-03-15,1910.0,-1.39,1935.0,1901.0,1924.1,3707.0,7100004.2
2023-03-14,1937.0,-0.97,1965.0,1926.0,1956.0,3684.0,7162759.4
2023-03-13,1956.0,-1.86,1995.0,1955.0,1980.0,2683.0,5275354.0
2023-03-12,1993.0,0.0,2031.0,1985.0,2005.0,4376.0,8743129.7
2023-03-09,1993.0,3.8,1995.0,1950.2,1957.0,4146.0,8210897.6
2023-03-07,1920.0,-0.83,1960.0,1900.0,1901.0,7325.0,14167640.5
2023-03-05,1936.0,-3.15,1999.0,1925.1,1999.0,9866.0,19183673.4
2023-03-02,1999.0,-4.49,2070.0,1996.0,2070.0,8673.0,17433510.3
2023-03-01,2093.0,-3.46,2125.0,2090.0,2125.0,8755.0,18403655.2
2023-02-28,2168.0,-0.05,2200.0,2128.0,2160.0,9880.0,21422904.6
2023-02-27,2169.0,-1.86,2250.0,2096.0,2215.0,15255.0,33465182.6
2023-02-26,2210.0,4.94,2268.0,1896.0,2065.0,35107.0,69628678.5
2023-02-23,2106.0,-10.0,2295.1,2106.0,2295.1,27531.0,58183306.0
2023-02-22,2340.0,-4.99,2420.0,2280.1,2415.0,21054.0,49249384.5
2023-02-20,2463.0,-9.15,2657.0,2450.0,2656.8,26277.0,65555300.6
2023-02-16,2711.0,-1.06,2750.0,2701.0,2740.0,3689.0,10008169.7
2023-02-15,2740.0,0.0,2794.0,2730.5,2780.0,3248.0,8918162.2
2023-02-14,2739.9,-0.15,2753.0,2725.1,2750.0,2484.0,6800756.7
2023-02-12,2744.0,-2.0,2800.0,2700.0,2800.0,4102.0,11294571.7
2023-02-09,2800.0,0.9,2830.5,2731.0,2731.0,2253.0,6277822.7
2023-02-08,2775.0,-0.18,2860.0,2770.0,2830.0,4460.0,12500662.4
2023-02-07,2780.0,2.32,2780.0,2720.0,2750.0,3369.0,9279189.8
2023-02-06,2717.0,-0.73,2740.0,2700.0,2737.0,4422.0,11976267.5
2023-02-05,2737.0,-0.83,2780.0,2725.0,2771.0,4817.0,13271457.9
2023-02-02,2760.0,0.33,2790.0,2750.0,2751.0,2482.0,6852719.9
2023-02-01,2751.0,-0.33,2800.0,2745.0,2800.0,2791.0,7676696.3
2023-01-31,2760.0,-1.25,2800.0,2760.0,2780.0,4039.0,11190868.1
2023-01-30,2795.0,-1.93,2870.0,2793.5,2793.5,4884.0,13773079.2
2023-01-29,2850.0,0.18,2875.0,2845.0,2846.0,5044.0,14392730.7
2023-01-26,2845.0,0.18,2870.0,2840.0,2840.0,3041.0,8687058.1
2023-01-25,2840.0,0.0,2870.0,2810.0,2840.0,5340.0,15223954.9
2023-01-24,2840.0,-1.56,2895.0,2788.2,2895.0,7225.0,20434024.2
2023-01-23,2885.0,-0.86,2932.0,2884.0,2931.0,6869.0,19962154.1
2023-01-19,2910.0,-0.75,2990.6,2900.0,2990.6,7279.0,21268976.2
2023-01-18,2932.0,0.76,2968.2,2920.0,2968.2,6991.0,20533032.1
2023-01-17,2910.0,0.7,2930.0,2900.0,2900.0,9195.0,26774069.7
2023-01-12,2889.9,1.19,2963.0,2874.0,2913.0,13840.0,40105374.1
2023-01-10,2856.0,-1.01,2930.0,2850.0,2885.0,10687.0,30852092.8
2023-01-09,2885.0,0.17,2900.0,2845.0,2880.0,7621.0,21979167.4
2023-01-08,2880.0,-0.07,2920.0,2843.0,2890.0,10739.0,31096676.4
2023-01-05,2882.0,1.73,2888.9,2852.1,2880.0,9992.0,28753198.8
2023-01-04,2833.0,2.09,2835.0,2775.0,2783.0,8388.0,23514538.5
2023-01-03,2775.0,0.18,2809.9,2770.0,2770.0,4291.0,11954150.5
2023-01-02,2770.0,0.36,2789.0,2745.0,2770.0,4034.0,11185497.3
2023-01-01,2760.0,-0.18,2815.0,2750.0,2808.0,7409.0,20624449.7
